CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000081157;10;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1035384;ALQ CONT RESIDUOS C/TAPA X UN;32;7,6;32;0;24,4;5000172428;9/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;10;1;16/1/2026;16/1/2026;C25;4500118506;10;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;1;9/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081157;20;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1035384;ALQ CONT RESIDUOS S/TAPA X UN;16;15,21;16;0;0,79;5000172428;9/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;20;1;16/1/2026;16/1/2026;C25;4500118506;20;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;2;9/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081157;30;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y5 X TN;1;0;1;0;1;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;30;1;16/1/2026;16/1/2026;C25;4500118506;30;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081157;40;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y44 X TN;1;0;1;0;1;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;40;1;16/1/2026;16/1/2026;C25;4500118506;40;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081157;50;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y15 X TN;1;0;1;0;1;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;50;1;16/1/2026;16/1/2026;C25;4500118506;50;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081157;60;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI NO PELIGROSOS - DOMICILIAROS;1;1;1;0;0;5000166895;26/3/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;60;1;16/1/2026;16/1/2026;C25;4500118506;60;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000081157;70;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI NO PELIGROSOS - SECOS X TN;1;1;1;0;0;5000166895;26/3/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;70;1;16/1/2026;16/1/2026;C25;4500118506;70;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000081157;80;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRAT. RESI INDUST - NO ESPECIALES X TN;1;1;1;0;0;5000166895;26/3/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;80;1;16/1/2026;16/1/2026;C25;4500118506;80;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000081157;90;ZPAN;CONT RESIDUOS PELIGR;;0;;;;RTELLO;1022295;TRASLADO RESI PELIGROSOS x KM;5;1,373;5;0;3,627;5000172428;9/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/8/2026;16/1/2026;10140539;90;1;16/1/2026;16/1/2026;C25;4500118506;90;0377;1;MPITTIA;27/1/2026;31/8/2026;C25;1;9/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081511;10;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Soldadura LR - Caño 24""Ø X70 2 CC 9.52";3806;3521;3806;0;285;5000172144;7/5/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;10;1;22/1/2026;22/1/2026;C26;4500118251;10;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;4;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;20;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Soldadura LR - Caño 24""Ø X70 2 CC 14.27";112;55;112;0;57;5000172144;7/5/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;20;1;22/1/2026;22/1/2026;C26;4500118251;20;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;30;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Soldadura LR - Caño 30"" Ø  X70 CC 10,31";4;0;4;0;4;;;Servicios;ADJUDICADO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;30;1;22/1/2026;22/1/2026;C26;4500118251;30;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;40;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Soldadura LR - Caño 2"" Ø  SCH 20 A106 Gr";4;0;4;0;4;;;Servicios;ADJUDICADO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;40;1;22/1/2026;22/1/2026;C26;4500118251;40;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;50;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Empalmes/Cruces Especiales - Caño 24"" Ø";1;1;1;0;0;5000166613;25/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;50;1;22/1/2026;22/1/2026;C26;4500118251;50;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;1;25/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081511;60;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Empalme/Cruces Especiales - Caño 24"" Ø";1;1;1;0;0;5000166613;25/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;60;1;22/1/2026;22/1/2026;C26;4500118251;60;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;1;25/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081511;70;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Revestimiento LR - Caño 24"" Ø  X70 2 CC";3806;3562;3806;0;244;5000172144;7/5/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;70;1;22/1/2026;22/1/2026;C26;4500118251;70;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;4;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;80;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Revestimiento LR - Caño 24"" Ø  X70 2 CC";112;0;112;0;112;;;Servicios;ADJUDICADO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;80;1;22/1/2026;22/1/2026;C26;4500118251;80;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;90;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Revestimiento LR -  Caño 30"" Ø  X70 CC 1";4;0;4;0;4;;;Servicios;ADJUDICADO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;90;1;22/1/2026;22/1/2026;C26;4500118251;90;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;100;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1042083;"Revestimiento LR - Caño 2""Ø SCH 20 A106";4;0;4;0;4;;;Servicios;ADJUDICADO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;100;1;22/1/2026;22/1/2026;C26;4500118251;100;0377;1;AGONZALEZ;22/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081511;160;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1035446;Alquiler Semi c/ Hidrogrua x mes;3;3;3;0;0;5000169752;20/4/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;160;1;22/1/2026;22/1/2026;C26;4500118462;60;0377;1;AGONZALEZ;26/1/2026;31/8/2026;C26;3;20/4/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081511;170;ZPAN;SUBCONTRATO DE SOLDA;;0;;;;ASABATINO;1035446;Alquiler Semi c/ Hidrogrua x mes;3;3;3;0;0;5000169752;20/4/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;22/1/2026;10141079;170;1;22/1/2026;22/1/2026;C26;4500118462;70;0377;1;AGONZALEZ;26/1/2026;31/8/2026;C26;3;20/4/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081571;10;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø24 SCH 60 24,60 mm.;34;0;34;0;34;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;10;1;22/1/2026;23/1/2026;C26;4500118334;10;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;20;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø24 SCH 30 14,27 mm.;24;0;24;0;24;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;20;1;22/1/2026;23/1/2026;C26;4500118334;20;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;30;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 80 21,04 mm.;38;0;38;0;38;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;30;1;22/1/2026;23/1/2026;C26;4500118334;30;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;40;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 30 9,52 mm.;10;0;10;0;10;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;40;1;22/1/2026;23/1/2026;C26;4500118334;40;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;50;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø10 SCH 80 15,09 mm.;18;0;18;0;18;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;50;1;22/1/2026;23/1/2026;C26;4500118334;50;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;60;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 8 SCH 80 12,7 mm.;20;0;20;0;20;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;60;1;22/1/2026;23/1/2026;C26;4500118334;60;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;70;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 4 SCH 40 6,02 mm.;84;0;84;0;84;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;70;1;22/1/2026;23/1/2026;C26;4500118334;70;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;80;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 3 SCH 40 5,49 mm.;5;0;5;0;5;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;80;1;22/1/2026;23/1/2026;C26;4500118334;80;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;90;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 80 5,55 mm.;72;0;72;0;72;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;90;1;22/1/2026;23/1/2026;C26;4500118334;90;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;100;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 40 3,91 mm.;10;7;10;0;3;5000168517;10/4/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;100;1;22/1/2026;23/1/2026;C26;4500118334;100;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;1;10/4/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;110;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;LIQUIDOS PENETRANTES;50;16,2;50;0;33,8;5000171831;6/5/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;110;1;22/1/2026;23/1/2026;C26;4500118334;110;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;120;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;SERVCIO DIARIO DE GAMMAGRAFÍA EXT;60;1;60;0;59;5000168517;10/4/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;120;1;22/1/2026;23/1/2026;C26;4500118334;120;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;1;10/4/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000081571;130;ZPAN;ENSAYOS NO DESTRUCTI;;0;;;;ASABATINO;1042079;SERVICIO DIARIO DE ULTRASONIDO (SAUT/PH;125;125;125;0;0;5000171831;6/5/2026;Servicios;CUMPLIDO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;130;1;22/1/2026;23/1/2026;C26;4500118334;130;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;4;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081633;10;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026136;ALQ IMPRESORA MULTIF BYN A4 X MES;8;3;8;0;5;5000171785;6/5/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;23/1/2026;10141243;10;1;23/1/2026;23/1/2026;C25;4500119456;10;0377;1;MPITTIA;5/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000081774;10;ZPAN;PROVISION SGFV;;0;;;;RTELLO;1012829;SISTEMA FV OFF GRID;4;0;4;0;4;;;Materiales genericos;ADJUDICADO;CONTROL POINT S.A.;MR01;13/2/2026;26/1/2026;10141435;10;1;26/1/2026;27/1/2026;C26;4500118696;10;0377;1;AGONZALEZ;28/1/2026;30/4/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000081774;20;ZPAN;PROVISION SGFV;;0;;;;RTELLO;1012829;UPS NUEVA EN LP;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;CONTROL POINT S.A.;MR01;13/2/2026;26/1/2026;10141435;20;1;26/1/2026;27/1/2026;C26;4500118696;20;0377;1;AGONZALEZ;28/1/2026;30/4/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082023;10;ZPAN;EQUIP TRAILER YPF;;0;;;;RTELLO;1026315;ALQ IMP RICOH IM C2000(A3/A4) COLOR XMES;8;3;8;0;5;5000171784;6/5/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;29/1/2026;10141757;10;1;29/1/2026;29/1/2026;C25;4500119459;10;0377;1;MPITTIA;5/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082320;10;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;PUENTE GRUA DE TRASLADO E IZAJE MANUAL;1;0;1;0;1;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;10/6/2026;3/2/2026;10142153;10;1;3/2/2026;3/2/2026;C26;4500119892;10;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;20;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;PUENTE GRUA DE TRASLADO E IZAJE MOTORIZ.;1;0;1;0;1;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;20;1;10/2/2026;11/2/2026;C26;4500119892;20;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;30;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;SISTEMA DE ALIMENTACION P/CARROS PORTABL;8;0;8;0;8;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;30;1;10/2/2026;11/2/2026;C26;4500119892;30;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;40;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;PRUEBAS FAT EN PLANTA Y CERTIFICACION;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;40;1;10/2/2026;11/2/2026;C26;4500119892;40;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;50;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;ESTRUCTURA DE TRASLACION C/VIGAS CARRILE;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;50;1;10/2/2026;11/2/2026;C26;4500119892;50;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;60;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;TRASLADO;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;60;1;10/2/2026;11/2/2026;C26;4500119892;60;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;70;ZPAN;PUENTE GRUA;;0;;;;RTELLO;1042362;INSTALACION;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;70;1;10/2/2026;11/2/2026;C26;4500119892;70;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082443;10;ZPAN;ALQUILER TIENDE TUBO;;0;;;;ASABATINO;1033267;ALQUILER TIENDETUBOS CAT 572 S/CHOFER;4;2,32;4;0;1,68;5000171936;6/5/2026;Servicios;CUMPLIDO PARCIAL;TECHINT CTI SACI;MR01;30/6/2026;5/2/2026;10142317;30;1;6/2/2026;6/2/2026;C04;4500119985;10;0377;1;WVENTURINI;12/2/2026;30/6/2026;C04;4;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000082443;20;ZPAN;ALQUILER TIENDE TUBO;;0;;;;ASABATINO;1033267;ALQUILER TIENDETUBOS CAT 572 S/CHOFER;4;1,733;4;0;2,267;5000171126;30/4/2026;Servicios;CUMPLIDO PARCIAL;TECHINT CTI SACI;MR01;30/6/2026;5/2/2026;10142317;40;1;6/2/2026;6/2/2026;C04;4500119985;20;0377;1;WVENTURINI;12/2/2026;30/6/2026;C04;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000082502;10;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;2,214;7;0;4,786;5000171841;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;10;1;6/2/2026;6/2/2026;C25;4500119517;10;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;20;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;2,214;7;0;4,786;5000171841;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;20;1;6/2/2026;6/2/2026;C25;4500119517;20;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;30;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1048518;TRAILER CON EQUIPAMIENTO X MES;7;2,214;7;0;4,786;5000171841;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;30;1;6/2/2026;6/2/2026;C25;4500119517;30;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;40;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1012745;STOCK INICIAL MEDICAMENTOS;1;1;1;0;0;5000166053;19/3/2026;Materiales genericos;ALMACENADO;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;40;1;6/2/2026;6/2/2026;C25;4500119517;40;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;1;19/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;50;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1027266;RECOLECCION RESIDUOS PATOLOGICOS;100;1;100;0;99;5000171841;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;70;1;6/2/2026;6/2/2026;C25;4500119517;60;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;1;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;60;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1012745;PROVISION DE OXIGENO MEDICINAL;10;8;10;0;2;5000171841;6/5/2026;Materiales genericos;RECEPCIONADO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;60;1;6/2/2026;6/2/2026;C25;4500119517;50;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;70;ZPAN;SERVICIO MEDICO - AM;;0;10;4;9/2/2026;ASABATINO;1013038;HORAS EXTRAS PERSONAL MEDICO;100;0;0;100;0;;;Servicios;CUMPLIDO;;MR01;31/8/2026;6/2/2026;10142394;80;1;6/2/2026;6/2/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
