CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000081571;20;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø24 SCH 30 14,27 mm.;24;0;24;0;24;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;20;1;22/1/2026;23/1/2026;C26;4500118334;20;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;30;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 80 21,04 mm.;38;0;38;0;38;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;30;1;22/1/2026;23/1/2026;C26;4500118334;30;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;40;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 30 9,52 mm.;10;0;10;0;10;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;40;1;22/1/2026;23/1/2026;C26;4500118334;40;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;50;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø10 SCH 80 15,09 mm.;18;0;18;0;18;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;50;1;22/1/2026;23/1/2026;C26;4500118334;50;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;60;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 8 SCH 80 12,7 mm.;20;0;20;0;20;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;60;1;22/1/2026;23/1/2026;C26;4500118334;60;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;70;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 4 SCH 40 6,02 mm.;84;0;84;0;84;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;70;1;22/1/2026;23/1/2026;C26;4500118334;70;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;80;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 3 SCH 40 5,49 mm.;5;0;5;0;5;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;80;1;22/1/2026;23/1/2026;C26;4500118334;80;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;90;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 80 5,55 mm.;72;0;72;0;72;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;90;1;22/1/2026;23/1/2026;C26;4500118334;90;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;100;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 40 3,91 mm.;10;7;10;0;3;5000168517;10/4/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;100;1;22/1/2026;23/1/2026;C26;4500118334;100;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;1;10/4/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;110;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;LIQUIDOS PENETRANTES;50;16,2;50;0;33,8;5000171831;6/5/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;110;1;22/1/2026;23/1/2026;C26;4500118334;110;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;2;6/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;120;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;SERVCIO DIARIO DE GAMMAGRAFÍA EXT;60;1;60;0;59;5000168517;10/4/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;120;1;22/1/2026;23/1/2026;C26;4500118334;120;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;1;10/4/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000081571;130;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;SERVICIO DIARIO DE ULTRASONIDO (SAUT/PH;125;125;125;0;0;5000171831;6/5/2026;Servicios;CUMPLIDO;CAEFE S.A.;MR01;31/8/2026;22/1/2026;10141171;130;1;22/1/2026;23/1/2026;C26;4500118334;130;0377;1;AGONZALEZ;23/1/2026;31/8/2026;C26;4;6/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000081633;10;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026136;ALQ IMPRESORA MULTIF BYN A4 X MES;3;3;3;0;0;5000171785;6/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;31/8/2026;23/1/2026;10141243;10;1;23/1/2026;2/6/2026;C25;4500119456;10;0377;1;MPITTIA;5/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000081774;10;ZPAN;04 PROVISION SGFV;;0;;;;RTELLO;1012829;SISTEMA FV OFF GRID;4;1,2;4;0;2,8;5000174761;29/5/2026;Materiales genericos;RECEPCIONADO PARCIAL;CONTROL POINT S.A.;MR01;13/2/2026;26/1/2026;10141435;10;1;26/1/2026;27/1/2026;C26;4500118696;10;0377;1;AGONZALEZ;28/1/2026;30/4/2026;C26;1;29/5/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082023;10;ZPAN;EQUIP TRAILER YPF;;0;;;;RTELLO;1026315;ALQ IMP RICOH IM C2000(A3/A4) COLOR XMES;3;3;3;0;0;5000171784;6/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;31/8/2026;29/1/2026;10141757;10;1;29/1/2026;2/6/2026;C25;4500119459;10;0377;1;MPITTIA;5/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082320;10;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;PUENTE GRUA DE TRASLADO E IZAJE MANUAL;1;0;1;0;1;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;10/6/2026;3/2/2026;10142153;10;1;3/2/2026;3/2/2026;C26;4500119892;10;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;20;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;PUENTE GRUA DE TRASLADO E IZAJE MOTORIZ.;1;0;1;0;1;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;20;1;10/2/2026;11/2/2026;C26;4500119892;20;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;30;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;SISTEMA DE ALIMENTACION P/CARROS PORTABL;8;0;8;0;8;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;30;1;10/2/2026;11/2/2026;C26;4500119892;30;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;40;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;PRUEBAS FAT EN PLANTA Y CERTIFICACION;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;40;1;10/2/2026;11/2/2026;C26;4500119892;40;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;50;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;ESTRUCTURA DE TRASLACION C/VIGAS CARRILE;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;50;1;10/2/2026;11/2/2026;C26;4500119892;50;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;60;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;TRASLADO;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;60;1;10/2/2026;11/2/2026;C26;4500119892;60;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082320;70;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;INSTALACION;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;1/6/2026;3/2/2026;10142153;70;1;10/2/2026;11/2/2026;C26;4500119892;70;0377;1;AGONZALEZ;11/2/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000082443;10;ZPAN;ALQUILER TIENDE TUBO;;0;;;;ASABATINO;1033267;ALQUILER TIENDETUBOS CAT 572 S/CHOFER;2,1;2,1;2,1;0;0;5000171936;6/5/2026;Servicios;CUMPLIDO;TECHINT CTI SACI;MR01;30/6/2026;5/2/2026;10142317;30;1;6/2/2026;6/2/2026;C04;4500119985;10;0377;1;WVENTURINI;12/2/2026;30/6/2026;C04;7;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000082443;20;ZPAN;ALQUILER TIENDE TUBO;;0;;;;ASABATINO;1033267;ALQUILER TIENDETUBOS CAT 572 S/CHOFER;1,1;1,1;1,1;0;0;5000168204;8/4/2026;Servicios;CUMPLIDO;TECHINT CTI SACI;MR01;30/6/2026;5/2/2026;10142317;40;1;6/2/2026;6/2/2026;C04;4500119985;20;0377;1;WVENTURINI;12/2/2026;30/6/2026;C04;4;8/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000082502;10;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;3,214;7;0;3,786;5000176359;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;10;1;6/2/2026;6/2/2026;C25;4500119517;10;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;4;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;20;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;3,214;7;0;3,786;5000176359;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;20;1;6/2/2026;6/2/2026;C25;4500119517;20;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;4;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;30;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;TRAILER CON EQUIPAMIENTO X MES;7;3,214;7;0;3,786;5000176359;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;30;1;6/2/2026;6/2/2026;C25;4500119517;30;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;4;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;40;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1012745;STOCK INICIAL MEDICAMENTOS;1;1;1;0;0;5000166053;19/3/2026;Materiales genericos;ALMACENADO;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;40;1;6/2/2026;6/2/2026;C25;4500119517;40;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;1;19/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;50;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027266;RECOLECCION RESIDUOS PATOLOGICOS;100;2;100;0;98;5000176359;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;70;1;6/2/2026;6/2/2026;C25;4500119517;60;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;2;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;60;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1012745;PROVISION DE OXIGENO MEDICINAL;10;10;10;0;0;5000176359;10/6/2026;Materiales genericos;ALMACENADO;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;60;1;6/2/2026;6/2/2026;C25;4500119517;50;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;3;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;70;ZPAN;03 SERV. MEDICO - AM;;0;10;4;9/2/2026;ASABATINO;1013038;HORAS EXTRAS PERSONAL MEDICO;100;0;0;100;0;;;Servicios;CUMPLIDO;;MR01;31/8/2026;6/2/2026;10142394;80;1;6/2/2026;6/2/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;80;ZPAN;03 SERV. MEDICO - AM;;0;10;4;9/2/2026;ASABATINO;1013038;HORAS EXTRAS PERSONAL CHOFER/ENFERMERO;100;0;0;100;0;;;Servicios;CUMPLIDO;;MR01;31/8/2026;6/2/2026;10142394;90;1;6/2/2026;6/2/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;90;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;REPOSICION DE MEDICAMENTOS POR MES;7;4;7;0;3;5000176359;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;100;1;6/2/2026;6/2/2026;C25;4500119517;90;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;2;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;100;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;4;7;0;3;5000176392;10/6/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/8/2026;6/2/2026;10142394;110;1;10/2/2026;11/2/2026;C25;4500120000;30;0377;1;MPITTIA;12/2/2026;31/8/2026;C25;3;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;110;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;2;7;0;5;5000173668;19/5/2026;Servicios;CUMPLIDO PARCIAL;FABRICIO MUÑOZ;MR01;31/8/2026;6/2/2026;10142394;120;1;10/2/2026;11/2/2026;C25;4500120827;30;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;2;19/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00377-YPF 3° loop;1000082502;120;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 1;7;3;7;0;4;5000176355;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;130;1;11/2/2026;11/2/2026;C25;4500119930;50;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;3;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;130;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 2;7;3;7;0;4;5000176355;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;140;1;11/2/2026;11/2/2026;C25;4500119930;60;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;3;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082502;140;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. TRAILER;7;3;7;0;4;5000176355;10/6/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;150;1;11/2/2026;11/2/2026;C25;4500119930;70;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;3;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000082598;10;ZPAN;03 SERV. CONTROL DE;;0;;;;ASABATINO;1013139;SS CONTROL DE PLAGAS X MES;7;3;7;0;4;5000171793;6/5/2026;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;31/8/2026;8/2/2026;10142523;10;1;8/2/2026;9/2/2026;C25;4500120629;10;0377;1;MPITTIA;23/2/2026;31/8/2026;C25;5;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00377-YPF 3° loop;1000082983;10;ZPAN;CRUCE TELEDIRIGIDO;;0;;;;ASABATINO;1042362;"CRUCE DIRIGIDO RN151 - LINEA 24"" CON C.";45;0;45;0;45;;;Servicios;ADJUDICADO;SOLUCIONES MARFERMAT S.R.L.;MR01;30/4/2026;13/2/2026;10142981;10;1;13/2/2026;13/2/2026;C26;4500120323;10;0377;1;ALOPEZ;19/2/2026;8/5/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083249;10;ZPAN;03 SERV INT CAMIONET;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;35;25;35;0;10;5000175289;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/8/2026;19/2/2026;10143307;10;1;19/2/2026;19/2/2026;C25;4500120925;10;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;9;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000083249;20;ZPAN;03 SERV INT CAMIONET;;0;;;;RTELLO;1022295;SERV ACT SATELITAL INTERNET;5;5;5;0;0;5000168192;2/3/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;31/8/2026;19/2/2026;10143307;20;1;19/2/2026;19/2/2026;C25;4500120925;20;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;3;2/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000083425;10;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;3;3;3;0;0;5000171786;6/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;31/8/2026;23/2/2026;10143553;10;1;23/2/2026;2/6/2026;C25;4500121642;10;0377;1;MPITTIA;5/3/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000083425;20;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150  A3/A4 COLOR;3;3;3;0;0;5000171786;6/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;31/8/2026;23/2/2026;10143553;20;1;23/2/2026;2/6/2026;C25;4500121642;20;0377;1;MPITTIA;5/3/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000083615;10;ZPAN;04 SUBC PROG PLC SCA;;0;;;;RTELLO;1042362;SUBC PROGRAMACION PLC SCADA HDMI;1;0,4;1;0;0,6;5000174763;29/5/2026;Servicios;CUMPLIDO PARCIAL;CONTROL POINT S.A.;MR01;30/4/2026;25/2/2026;10143905;10;1;25/2/2026;25/2/2026;C26;4500121047;10;0377;1;FDESCARREGA;26/2/2026;30/4/2026;C26;1;29/5/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083794;10;ZPAN;04 SUBC. HOT TAP;;0;;;;ASABATINO;1012782;"Hot Tap en Cañería de 20"" de API 5L Gr.";2;0;2;0;2;;;Materiales genericos;ADJUDICADO;LOCKWOOD SOCIEDAD ANONIMA;MR01;31/8/2026;27/2/2026;10144081;10;1;27/2/2026;17/3/2026;C26;4500122919;10;0377;1;AGONZALEZ;18/3/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000083794;20;ZPAN;04 SUBC. HOT TAP;;0;;;;ASABATINO;1012782;"Hot Tap en Cañería de 18"" de API 5L Gr.";2;0;2;0;2;;;Materiales genericos;ADJUDICADO;LOCKWOOD SOCIEDAD ANONIMA;MR01;31/8/2026;27/2/2026;10144081;20;1;27/2/2026;17/3/2026;C26;4500122919;20;0377;1;AGONZALEZ;18/3/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000084154;10;ZPAN;03 IMPRESORA TYS;;0;;;;RTELLO;1026315;ALQ IMP RICOH COLOR X MES #20180;5;2;5;0;3;5000171782;6/5/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;31/8/2026;4/3/2026;10144582;10;1;4/3/2026;5/3/2026;C25;4500122323;10;0377;1;MPITTIA;12/3/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00377-YPF 3° loop;1000084608;20;ZPAN;RECARGA INTERNET;;0;;;;ASIGNORELLI;1049859;SERVICIO DE INTERNET ADICIONAL X 50 GB;5;0;5;0;5;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;30/6/2026;11/3/2026;10145164;20;1;11/3/2026;12/3/2026;C25;4500123944;20;0377;1;MPITTIA;1/4/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000085331;10;ZPAN;ADICIONAL O.C 45- 11;;0;;;;ASABATINO;1042083;"Empalme/Cruces especiales - Caño 24""";4;4;4;0;0;5000166866;26/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;23/3/2026;10146073;10;1;23/3/2026;23/3/2026;C26;4500123233;10;0377;1;AGONZALEZ;23/3/2026;31/8/2026;C26;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000085331;20;ZPAN;ADICIONAL O.C 45- 11;;0;;;;ASABATINO;1042083;Dias de Stand By;3;3;3;0;0;5000166866;26/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;23/3/2026;10146073;20;1;23/3/2026;23/3/2026;C26;4500123233;20;0377;1;AGONZALEZ;23/3/2026;31/8/2026;C26;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000085439;10;ZPAN;04 GRUA 100TN ADIC P;;0;;;;CKOTRBA;1042362;ALQ. GRUA 100 TN C/ OP. X JORNADA ADICIO;4;0;4;0;4;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;25/3/2026;10146254;10;1;25/3/2026;26/3/2026;C26;4500124039;10;0377;1;AGONZALEZ;1/4/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000085439;30;ZPAN;04 GRUA 100TN ADIC P;;0;;;;CKOTRBA;1013034;MOV. Y DESMOV. DE CONTRAPESOS;4;3,7;4;0;0,3;5000168221;8/4/2026;Servicios;CUMPLIDO PARCIAL;DEINOS S.R.L.;MR01;30/5/2026;25/3/2026;10146254;30;1;31/3/2026;1/4/2026;C26;4500124039;30;0377;1;AGONZALEZ;1/4/2026;30/5/2026;C26;1;8/4/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000085781;20;ZPAN;03 SERV. LIMP. CASAS;;0;;;;CKOTRBA;1048681;SERVICIO LIMPIEZA OBRA X MES;5;2;5;0;3;5000175258;2/6/2026;Servicios;CUMPLIDO PARCIAL;VISER'S CORPORATION S.A.S;MR01;31/8/2026;30/3/2026;10146641;20;1;30/3/2026;1/4/2026;C25;4500124921;10;0377;1;MPITTIA;14/4/2026;31/8/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
