Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1004605;ZSTO;CORTADOR CENTRAL;;2571782;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;DESGASTE;DESGASTE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004686;ZSTO;FAROS TRAS IZQ;VOLVO CONS // VOLVO TRUC;84441759 / 23522307 // 82483074;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO 460 FMX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // RAIZEN ARG // YPF S.A. // AXION ENER;L60866 // 516385 // 810300000371;MM01;26;V1;1;2;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013372;ZSCD;1141452030-JUNTA;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013409;ZSCD;21296849 SENSORES ABS DEL;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO FM460-L260H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013476;ZSCD;4653861-JUEGO DE RETENES;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013478;ZSCD;4709228-COMPRESOR;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013522;ZSCD;ACEITE DIFERENCIALES VOLVO97312 x 205LTS;SHELL PLC.;SPIRAX S6 GXME 75W90;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;LUBRICANTES;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013528;ZSCD;CONTROL FYA00016095 (EX FYA00016270) XUN;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013540;ZSCD;INTERRUPTOR-1831610330;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013541;ZSCD;INTERRUPTOR-4477373;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013543;ZSCD;JUNTA-1137430361;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013544;ZSCD;JUNTA-1141451870;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013547;ZSCD;RELE-1825530391;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013550;ZSCD;RELE-8943795431;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013552;ZSCD;SENSOR-1815107131;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013559;ZSCD;UNIDAD DE CONTROL BASICO-FYA00011104;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU HD465-7E1;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013560;ZSCD;VALVE,RELIEF -4469380;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013578;ZSSD;FUSIBLE PLANO 10AMP. XUN;;;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016078;ZSTO;CORREA MOTOR;CATERPILLA;2198689;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016434;ZSTO;Kit Correa y Tensores;VOLVO MAQU // // //;20002072 // 20712530+22275091 // 22696301+21479276+21919687 // 22696301+21479276+24201573;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016436;ZSTO;Bomba de Direccion;VOLVO MAQU;24060142000;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1017809;ZSSD;CORREA POLI-V;;198-3611;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1017829;ZSSD;VISCOSO;;24017079;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1022036;ZSTO;CORREA;ONAN;8PK-1430;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;ONAN C 150 D5 4;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1022978;ZSTO;ESPACIADOR;;7D-2955;MM01;26;RE;2;4;C03;EQUIPOS;?;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024337;ZSTO;SEGUER;;340-2374;MM01;26;RE;1;2;C03;EQUIPOS;?;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024638;ZSTO;STARTER SWITCH;;14526158;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024674;ZSTO;SWITCH LUCES;;70369702;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024751;ZSTO;TAPA TANQUE COMB.;;349-7059;MM01;26;RE;1;1;C03;EQUIPOS;?;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027114;ZSTO;KIT DE EMBRAGUE FMX 460;;20002083 // KIT(2341664-23417523-24157502-1652986) // KIT(23491400-23441664-1652986-23417523);MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAMION VOLVO FMX 460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027554;ZSSD;"escobilla bufalo c20 plus 500mm 20""";;;MM01;26;CL;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1028721;ZSTO;TUBO AGUA COMPR STRALIS TRAKKER;;5801582266;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;IVECO STRALIS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1029359;ZSTO;CORREA A/A;;07W145933;MM01;26;RE;1;1;C03;EQUIPOS;CORREAS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1029422;ZSTO;ORING;;07000-12065;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1033158;ZSTO;BASE DE FILTRO CON BOMBIN;;VOE21023287;MM01;26;RE;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034469;ZSTO;MANGUERA SUPERIOR DE RADIADOR;;5801693271;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034538;ZSTO;CONDENSADOR A/A;;22768927 // 22768793;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;VOLVO 460 FMX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034630;ZSTO;FLEXIBLE;;20992763;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034645;ZSTO;VOLANTE DE INERCIA;;21630898;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034646;ZSTO;ELECTROVALVULA EMBRAGUE;;22327072;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034682;ZSTO;COMPRESOR A/A TRAKKER 410T;;540385146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035250;ZSCD;GRASA COBREADA BOMBEABLE X 23 KG.;M-LUBE;ROCK 11565;MM01;26;RE;1;2;L01;ACEITES;LUBRICANTES;PERFORADORA EPIROC;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035260;ZSTO;MANGUERA FRENOS;;22938292;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035264;ZSTO;COMPRESOR 988H;;218-0324;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAT 988 H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035453;ZSTO;MOTOR LIMPIAPARABRISAS (V480);;VOE14675537;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035682;ZSTO;ALZA CRISTAL IZQUIERDO;;56B-54-14351;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035684;ZSTO;MOTOR LIMPIAPARABRISAS;;56B-54-13220;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036503;ZSTO;ACTUADOR;;VOE 14523019;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036706;ZSSD;"BROCA T51 89MM 3 1/2"" RETRACTIL";;90510341;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;DESGASTE;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1042215;ZSTO;CILINDRO COLUMNA DIRECCION CAT 775;;332-7047;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046441;ZSTO;BALANCÍN (ALTA);;VOE 11428010;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046692;ZSTO;CORTA CORRIENTE;;VOE17418494;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046952;ZSTO;BLANCIN;;VOE 11428146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049393;ZSTO;BOMBA DE IMPLEMENTO;;485-9673;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1050448;ZSTO;BASE DE FILTRO;;354-8811;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;MM01;35;V1;4;6;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002349;ZSTO;TRABA P UNA XUN;CATERPILLA;2209090;MM01;35;V1;9;16;G05;AJUSTE;DESGASTE;CAT324DL, 980H;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002407;ZSTO;PUNTA DESGARRADOR;CATERPILLA //;4755473 // 2209089;MM01;35;V1;9;16;G03;RIPPER;DESGASTE;CAT 950;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002673;ZSTO;FILTRO AIRE 1;MANITOU;563416;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;MANITOU;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002674;ZSTO;FILTRO AIRE 2;MANITOU // MANITOU;563415 // RPMA52853815;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;MANITOU;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002675;ZSTO;FILTRO COMBUSTIBLE;PERKINS // // PARKER // // // HAULOTTE G // PERKINS // PERKINS // MANITOU;26560201 // FS20009 // REC-154 // SN40645 // TCE1804I // 2427003070 // 26560201 // 4816636 // 605013;MM01;35;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;MANITOU/HAULOTTE;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002678;ZSTO;FILTRO MOTOR;MANITOU;476954;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;MANITOU;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002771;ZSTO;FILTRO DE ACEITE;CATERPILLA;1R1807;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MM01;35;V1;7;9;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002938;ZSTO;FILTRO HIDRAULICO RETORNO;VOLVO CONS //;VOE14569658 // 14690316;MM01;35;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002998;ZSTO;FILTRO COMBUSTIBLE;PERKINS // FLEETGUARD // DONALDSON // // MANN;4415122 // FF5788 // P502420 // P556245 // P917X;MM01;35;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;HAULOTTE;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;MM01;35;V1;1;2;F13;FILTRO TRAMPA DE A;FILTROS;CAT 950;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;MM01;35;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003376;ZSTO;GRASA P/BARRAS X UN;;90002915;MM01;35;V1;6;8;L03;GRASAS;LUBRICANTES;MARTILLO HIDRAULICO;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003835;ZSTO;BROCAXUN;;90510344137;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003843;ZSTO;KIT MUESTRA LUBRICANTE C ACOPLE RAP XUN;CATERPILLA;9Z0006;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;EQUIPOS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003990;ZSTO;KITSEGURAIRECOMPRATLCOPCOXU;;3222188142;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003993;ZSTO;KITSEGURAIREMOTORATLCOPCOXUN;;3222188152;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004017;ZSTO;BROCA 4B FFCONCAV;;90510343137-6102-49-20;MM01;35;V1;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // RAIZEN ARG // YPF S.A. // AXION ENER;L60866 // 516385 // 810300000371;MM01;35;V1;1;2;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1009535;ZSTO;FILTRO AIRE SIST COMB ATL COPCO;;3222118000;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1009539;ZSTO;FILTRO A/A PISO CAB ATL COPCO XU;;3222325378;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1013578;ZSSD;FUSIBLE PLANO 10AMP. XUN;;;MM01;35;V1;24;30;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1015793;ZSSD;FUSIBLE PLANO 25AMP. XUN;;;MM01;35;V1;24;30;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1015794;ZSSD;FUSIBLE PLANO 30AMP. XUN;;;MM01;35;V1;24;30;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;35;V1;7;9;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016075;ZSTO;TRABA UÑA BALDE - 66P;VOLVO CONS;VOE17473106;MM01;35;V1;20;36;G05;AJUSTE;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1029604;ZSTO;JGO BARREROS UNIVERSAL C/TELA 60cmX60cm;;680-049 . VER ANEXO;MM01;35;V1;3;6;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1048554;ZSTO;TRABA DE GIRO 180 GRADOS;;516-9166;MM01;35;V1;16;48;C03;EQUIPOS;DESGASTE;CARGADORA CAT 950;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1048555;ZSTO;MANGUITO ANTIRROTACION;;539-5718;MM01;35;V1;16;48;C03;EQUIPOS;DESGASTE;CARGADORA CAT 950;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1000043;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 2;;;MR01;341;V1;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;341;V1;12;15;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;MR01;341;V1;8;11;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;341;V1;18;23;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;MR01;341;V1;3;5;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016920;ZSSD;SOGA NAUTICA 12MM;;MÚLT. 100 MTS;MR01;341;V1;60;75;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016939;ZSSD;DESODORANTE LIQUIDO P PISO X5LT;;;MR01;341;V1;9;14;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016946;ZSSD;TALO LIBRETA DE MAQUINISTA 50H X DUPLICA;;;MR01;341;V1;48;60;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;MR01;341;V1;3;5;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017042;ZSSD;LAVANDINA X5LT;;;MR01;341;V1;7;9;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017047;ZSSD;TRAPO REJILLA;;;MR01;341;V1;36;45;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017048;ZSSD;FRANELA;;;MR01;341;V1;36;45;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017218;ZSSD;LAMPAZO;;;MR01;341;V1;6;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017236;ZSSD;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";;;MR01;341;V1;72;90;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1000033;ZSTO;FILTRO TRAMPA DE AGUA;FLEETGUARD;FS1212;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;TRASH MASTER;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1002324;ZSTO;CUCHILLA 15 AGUJEROS;CATERPILLA // JOHN DEERE;5D9554 // T66707;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;DESGASTE;JD770;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002703;ZSTO;FILTRO DE ACEITE MOTOR;FLEETGUARD;LF777;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // // FILPLUS;AF26085 // FAI6085 // MSA26085;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003285;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // DONALDSON;AF55308 // P633483;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;GRUA TEREX 780;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;U365;365;RE;9;16;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003954;ZSTO;BATERIA 12V 180AMP;;25 PLACAS POR ELEMENTO;U365;365;RE;9;16;C29;FILTROS/RESPUESTOS;REPUESTOS;MAQUINARIA PESADA;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;U365;365;RE;11;19;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1004046;ZSTO;BATERIA 12V 200 AMP;LEVAS BOSC // LEVAS BOSC // LEVAS BOSC // VOLVO CONS;4180E12VOL180AH1390 // BAT BOSCH S4200E // S5X 220E BOSCH // 22813727;U365;365;RE;8;13;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO FMX HID VOLCADORA;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1016658;ZSSD;CMASTRA CUBIERTA TRASERA;GOOD YEAR;235/95 R24;U365;365;V1;3;5;AGV;COMPRAS AGV;CUBIERTAS;CUBIERTAS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018894;ZSSD;FILTRO DE AIRE PRIMARIO;DONALDSON;P182039;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018895;ZSSD;FILTRO DE AIRE SECUNDARIO;DONALDSON;P114931;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018907;ZSSD;FILTRO TRAMPA DE AGUA;SANY HEAVY;60151839;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1022005;ZSSD;ACEITE MINERIA 80W90;TUTELKAN S;80W90;U365;365;V1;1;2;AGV;COMPRAS AGV;INSUMOS;ACEITES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1022039;ZSTO;FILTRO CABINA RECIRCULACION;COMPACTADO // COMPACTADO;05990092;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG 213;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
