CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082029;10;OT: 50023069;;0;;;;JHERZOG;1023016;1;Materiales Stock;CUMPLIDO;ESTRELLA DE ROLO;MR01;22;29/1/2026;10141764;10;1;12/2/2026;29/1/2026;4500119244;10;2001;1;30/1/2026;4/2/2026;5/2/2026;15/3/2026;15/3/2026;IGARRETA MAQUINAS S.A.;1;0;;1;5000165692;C03;16/3/2026;1;1;2001;LNASUTI;;8000087264;1;1;16/3/2026;LNASUTI;16/3/2026;13925;1 pallets 374 jd;JDICEVICUIS;19/3/2026;4900426882;1;ACHIAINO;16/3/2026;23/3/2026;23/3/2026;;0;;23/3/2026;;5;;;;;Obra 374.XLSX;4;0;1;;-53;0;0;0;-32;0;3;0;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;;;;;;;;;;;;;febrero;;;32;53;;;;;;;1;;;;;1;;1;;1;;2026-02;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082030;10;OT: 50023070;;0;;;;JHERZOG;1023125;1;Materiales Stock;CUMPLIDO;GRUPO LLAVE CORTA CORRIENTE;MR01;22;29/1/2026;10141765;10;1;12/2/2026;29/1/2026;4500119834;10;2001;1;30/1/2026;10/2/2026;10/2/2026;13/3/2026;13/3/2026;FINNING ARGENTINA S.A.;1;0;;1;5000162839;C03;23/2/2026;1;1;2001;JDICEVICUIS;;8000085756;1;1;23/2/2026;JDICEVICUIS;23/2/2026;13599;4 374 AL;ALANDAVIDEA;25/2/2026;4900416943;1;ACHIAINO;24/2/2026;27/2/2026;27/2/2026;;0;;27/2/2026;;11;;;;;Obra 374.XLSX;2;0;1;;-51;0;0;1;-11;1;1;0;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;;;;;;;;;;;;;;;;;;febrero;6;;11;51;;;;;;;1;;;;;1;;;;1;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;10;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1012476;20;Materiales usuales;CUMPLIDO;GRILLETE CORAZON 8.5TN;MR01;22;31/1/2026;10141875;10;1;1/3/2026;31/1/2026;4500119545;10;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;20;0;;20;5000163299;C27;26/2/2026;1;1;2001;LBARTON;;8000085967;20;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;20;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;20;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;20;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1012475;16;Materiales usuales;CUMPLIDO;GRILLETE CORAZON 6.5TN;MR01;22;31/1/2026;10141875;20;1;1/3/2026;31/1/2026;4500119545;20;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;16;0;;16;5000163299;C27;26/2/2026;2;1;2001;LBARTON;;8000085967;16;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;16;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;16;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;30;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1012477;6;Materiales usuales;CUMPLIDO;GRILLETE CORAZON 12TN;MR01;22;31/1/2026;10141875;30;1;1/3/2026;31/1/2026;4500119545;30;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;6;0;;6;5000163299;C27;26/2/2026;3;1;2001;LBARTON;;8000085967;6;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;6;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;6;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;70;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1012741;4;Materiales genericos;CUMPLIDO;ESLINGA SINTETICA 2MTS 2TN CERTIFICADA;MR01;22;31/1/2026;10141875;70;1;1/3/2026;31/1/2026;4500119545;40;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;4;0;;4;5000163299;C27;26/2/2026;4;1;2001;LBARTON;;8000085967;4;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;4;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;4;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;90;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1046147;8;Materiales usuales;CUMPLIDO;ESLINGA SINT. 6TN X 6M C/CERTIF. CALIDAD;MR01;22;31/1/2026;10141875;90;1;1/3/2026;31/1/2026;4500119545;50;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;8;0;;8;5000163299;C27;26/2/2026;5;1;2001;LBARTON;;8000085967;8;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;8;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;8;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082143;120;PM - ELEM. IZAJE  -;;24;;;;JIBANEZ;1012891;4;Materiales genericos;CUMPLIDO;GRILLETE CORAZON 17TN CON CERTIFICADO;MR01;22;31/1/2026;10141875;120;1;1/3/2026;31/1/2026;4500119545;60;2001;1;31/1/2026;6/2/2026;9/2/2026;9/2/2026;9/2/2026;ORTIZ FISCHER Y CIA. S.A.;4;0;;4;5000163299;C27;26/2/2026;6;1;2001;LBARTON;;8000085967;4;1;20/2/2026;LBARTON;26/2/2026;13643;1 374 AL;ALANDAVIDEA;3/3/2026;4900420757;4;LFALCON;27/2/2026;9/3/2026;9/3/2026;4900420759;4;9/3/2026;9/3/2026;;6;;;;;Obra 374.XLSX;6;0;1;;-2;6;0;1;9;7;4;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;1;;;2;;;;3;;5;;;;;;;marzo;;;;;;;;;;;;;;;;;1;1;1;;;2026-03;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;10;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1009724;280;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 8MM;MR01;1;31/1/2026;10141891;10;1;27/2/2026;31/1/2026;4500119047;10;0374;1;31/1/2026;2/2/2026;3/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;280;0;;280;5000164347;C08;6/3/2026;1;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;280;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;20;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1009726;2631;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 12MM;MR01;1;31/1/2026;10141891;20;1;27/2/2026;31/1/2026;4500119047;20;0374;1;31/1/2026;2/2/2026;3/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;2631;0;;2631;5000164347;C08;6/3/2026;2;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;2631;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;30;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1009728;750;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 20MM;MR01;1;31/1/2026;10141891;30;1;27/2/2026;31/1/2026;4500119047;30;0374;1;31/1/2026;2/2/2026;3/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;750;0;;750;5000164347;C08;6/3/2026;3;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;750;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;40;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012581;1920;Materiales genericos;CUMPLIDO;MALLA SIMA Q#188 (150x150x6) AM 500 X KG;MR01;1;31/1/2026;10141891;40;1;27/2/2026;31/1/2026;4500119207;10;0374;1;31/1/2026;3/2/2026;4/2/2026;23/2/2026;23/2/2026;SIPAR ACEROS S.A.;1920;0;;1920;5000165185;C08;12/3/2026;1;1;0374;MALCARAZ;;;0;0;12/3/2026;;;;;;;;0;;;;;4900422758;1920;12/3/2026;12/3/2026;;3;;;;;Obra 374.XLSX;;0;1;;3;0;;;-13;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;13;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;50;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012947;280;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 8;MR01;1;31/1/2026;10141891;50;1;27/2/2026;31/1/2026;4500119049;50;0374;1;31/1/2026;2/2/2026;2/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;280;0;;280;5000164348;C08;6/3/2026;1;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;280;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;60;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012949;2631;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 12;MR01;1;31/1/2026;10141891;60;1;27/2/2026;31/1/2026;4500119049;60;0374;1;31/1/2026;2/2/2026;2/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;2631;0;;2631;5000164348;C08;6/3/2026;2;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;2631;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;70;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012951;750;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 20;MR01;1;31/1/2026;10141891;70;1;27/2/2026;31/1/2026;4500119049;70;0374;1;31/1/2026;2/2/2026;2/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;750;0;;750;5000164348;C08;6/3/2026;3;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;750;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;80;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012955;3661;Materiales usuales;CUMPLIDO;FLETE ACEROS;MR01;1;31/1/2026;10141891;80;1;27/2/2026;31/1/2026;4500119049;80;0374;1;31/1/2026;2/2/2026;2/2/2026;20/2/2026;23/2/2026;SIPAR ACEROS S.A.;3661;0;;3661;5000164348;C08;6/3/2026;4;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419972;3661;6/3/2026;6/3/2026;;2;;;;;Obra 374.XLSX;;0;1;;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082156;90;PM N° 10087 - ARMADU;;0;;;;JIBANEZ;1012955;1920;Materiales usuales;CUMPLIDO;FLETE ACEROS MALLAS Q188 X KG;MR01;1;31/1/2026;10141891;90;1;27/2/2026;2/2/2026;4500119208;20;0374;1;3/2/2026;3/2/2026;3/2/2026;20/2/2026;20/2/2026;SIPAR ACEROS S.A.;1920;0;;1920;5000165189;C08;12/3/2026;1;1;0374;MALCARAZ;;;0;0;12/3/2026;;;;;;;;0;;;;;4900422758;1920;12/3/2026;12/3/2026;;0;;;;;Obra 374.XLSX;;0;1;;6;0;;;-13;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;13;;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082178;10;CAMPAMENTO-PM-2018 S;;24;;;;MALCARAZ;1009704;60;Materiales usuales;CUMPLIDO;MALLA Q524 DIAM 10MM CADA 15 CM;MR01;1;2/2/2026;10141913;10;1;20/2/2026;2/2/2026;4500119525;10;0374;1;3/2/2026;6/2/2026;9/2/2026;23/2/2026;23/2/2026;ACINDAR I.A.A.S.A.;60;0;;60;5000164613;C08;9/3/2026;1;1;0374;MALCARAZ;;;0;0;9/3/2026;;;;;;;;0;;;;;4900420967;60;9/3/2026;9/3/2026;;3;;;;;Obra 374.XLSX;;0;1;;-4;0;;;-17;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;17;4;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;;1;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082189;20;REP ALM 0374;;0;;;;AGUERRERO;1001774;6;Materiales Stock;CUMPLIDO;ESLINGA SINTETICA 4MTS 4TN CERTIFICADA;MR01;1;2/2/2026;;0;0;20/2/2026;;;0;;0;;;;;;;0;0;;0;;;;1;0;0374;;;8000087177;6;4;;PAPPELLA;3/2/2026;13337;1 374 CC;CCARRIL;19/3/2026;4900426945;6;LFALCON;4/2/2026;23/3/2026;23/3/2026;;0;;23/3/2026;;0;;;;;Obra 374.XLSX;4;0;1;;;;1;1;;2;43;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;1;;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082189;170;REP ALM 0374;;0;;;;AGUERRERO;1017974;10;Materiales Stock;CUMPLIDO;LIMPIACONTACTOS EN AEROSOL;MR01;1;2/2/2026;;0;0;20/2/2026;;;0;;0;;;;;;;0;0;;0;;;;13;0;0374;;;8000086505;10;4;;PAPPELLA;3/2/2026;13337;1 374 CC;CCARRIL;6/3/2026;4900421390;10;LFALCON;4/2/2026;10/3/2026;10/3/2026;;0;;10/3/2026;;0;;;;;Obra 374.XLSX;4;0;1;;;;1;1;;2;30;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;1;;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082261;20;PM - O CIVIL - VERA;;0;;;;JIBANEZ;1012896;2;Materiales genericos;CUMPLIDO;SOLDADORA INVERTER MONOFASICA;MR01;1;3/2/2026;10142018;20;1;23/2/2026;3/2/2026;4500121882;160;0374;2;3/2/2026;9/3/2026;29/4/2026;18/3/2026;18/3/2026;FORTIN REPUBLICA SA;2;0;;2;5000165448;C27;14/3/2026;11;1;0374;LFALCON;;;0;0;13/3/2026;;;;;;;;0;;;;;4900423413;2;14/3/2026;13/3/2026;;34;;;;;Obra 374.XLSX;;0;1;;-24;1;;;-18;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;18;24;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082261;30;PM - O CIVIL - VERA;;0;;;;JIBANEZ;1012308;6;Materiales usuales;CUMPLIDO;ESCALERA EXTENS ALUM 24 PELD3.60-6.30 MT;MR01;1;3/2/2026;10142018;30;1;10/2/2026;3/2/2026;4500121902;90;0374;2;3/2/2026;9/3/2026;10/3/2026;16/3/2026;16/3/2026;SI (SERVICIOS INDUSTRIALES) SIERRA;6;0;;6;5000167064;C27;27/3/2026;1;1;0374;ACHIAINO;;;0;0;27/3/2026;;;;;;;;0;;;;;4900428485;6;27/3/2026;27/3/2026;;34;;;;;Obra 374.XLSX;;0;1;;-35;0;;;-45;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;45;35;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;;1;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082282;90;REP ALM 0374;;0;;;;AGUERRERO;1003170;4;Materiales Stock;CUMPLIDO;FILTRO DE AIRE PRIMARIO;MR01;1;3/2/2026;;0;0;23/2/2026;;;0;;0;;;;;;;0;0;;0;;;;1;0;0374;;;8000085532;4;2;;FDEICAS;20/2/2026;13564;5 374 CC;CCARRIL;27/2/2026;4900417559;4;ACHIAINO;20/2/2026;2/3/2026;2/3/2026;;0;;2/3/2026;;0;;;;;Obra 374.XLSX;3;0;1;;;;17;0;;17;7;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;;;9;;;;10;;;;;febrero;;;;;;;;;9;;1;;;;;1;1;1;;;;2026-02;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082283;10;REP ALM 0374;;0;;;;AGUERRERO;1001945;4;Materiales Stock;CUMPLIDO;ADHESIVO FASTIX BLANCO 100ML XUN;MR01;1;3/2/2026;10142052;10;1;23/2/2026;3/2/2026;4500121895;80;0374;2;3/2/2026;9/3/2026;9/3/2026;16/3/2026;22/4/2026;LA CASA DE LAS HERRAMIENTAS SA;4;0;;4;5000171050;C27;29/4/2026;8;3;0374;LFALCON;;8000089698;4;1;29/4/2026;LFALCON;29/4/2026;;;;29/4/2026;4900439740;4;LFALCON;;29/4/2026;29/4/2026;;0;;29/4/2026;;34;;;;;Obra 374.XLSX;0;0;1;;-22;0;0;;-65;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;65;22;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082283;40;REP ALM 0374;;0;;;;AGUERRERO;1016909;16;Materiales Stock S/Devol;CUMPLIDO;CINTA METRICA X5MT;MR01;1;3/2/2026;10142052;40;1;23/2/2026;3/2/2026;4500121882;140;0374;3;3/2/2026;9/3/2026;29/4/2026;18/3/2026;18/3/2026;FORTIN REPUBLICA SA;16;0;;19;5000165448;C27;14/3/2026;9;4;0374;LFALCON;;8000088917;16;2;13/3/2026;LFALCON;9/2/2026;;;;16/4/2026;4900434719;16;LFALCON;;16/4/2026;16/4/2026;;0;;16/4/2026;;34;;;;;Obra 374.XLSX;0;0;1;;-24;1;-33;;-18;-32;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;18;24;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082283;110;REP ALM 0374;;0;;;;AGUERRERO;1026942;2;Materiales Stock C/Devol;CUMPLIDO;ESCUADRA ALBANIL 45° 20CMx30CM METAL;MR01;1;3/2/2026;10142052;110;1;23/2/2026;3/2/2026;4500121895;110;0374;3;3/2/2026;9/3/2026;9/3/2026;16/3/2026;22/4/2026;LA CASA DE LAS HERRAMIENTAS SA;2;0;;2;5000171050;C27;29/4/2026;11;3;0374;LFALCON;;8000089698;2;1;29/4/2026;LFALCON;29/4/2026;;;;29/4/2026;4900439740;2;LFALCON;;29/4/2026;29/4/2026;;0;;29/4/2026;;34;;;;;Obra 374.XLSX;0;0;1;;-22;0;0;;-65;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;65;22;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082283;120;REP ALM 0374;;0;;;;AGUERRERO;1035319;18;Materiales Stock S/Devol;CUMPLIDO;"ARCO SIERRA 12"" 300MM";MR01;1;3/2/2026;10142052;120;1;23/2/2026;3/2/2026;4500121887;110;0374;2;3/2/2026;9/3/2026;10/3/2026;16/3/2026;7/5/2026;AFP SERVICE SA;18;0;;18;5000171941;C27;6/5/2026;1;2;0374;LFALCON;;8000090027;18;2;6/5/2026;ACHIAINO;30/4/2026;;;;6/5/2026;4900441867;18;ACHIAINO;;6/5/2026;6/5/2026;;0;;6/5/2026;;34;;;;;Obra 374.XLSX;0;0;1;;-22;0;-6;;-72;-6;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;29;;72;22;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
