CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
0376 VELADERO FASE 8B /SAN JUAN;1000072565;110;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012912;Sierra circular  DeWalt DWE560;1;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;110;1;21/8/2025;21/8/2025;C13;4500106885;20;2001;1;MALVAREZ;25/8/2025;25/8/2025;1/9/2025;1/9/2025;C13;PIRIZ Y CIA SRL;1;0;;1;5000144662;4/9/2025;2001;1;1;4/9/2025;AITURRIETA;;8000075980;1;1;FGONZALEZ;5/9/2025;23/9/2025;11327;1P Transp.Propio;FGONZALEZ;5/9/2025;4900368880;1;FMEDINA;30/9/2025;30/9/2025;30/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;22;2025;;15;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/9/2025;;22;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;120;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Disco sierra circular 184 mm;3;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;120;1;21/8/2025;21/8/2025;C13;4500106884;10;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;MARATA GERMAN DANIEL;3;0;;3;5000143948;1/9/2025;2001;1;1;29/8/2025;AITURRIETA;;8000075673;3;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;3;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;130;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012902;Amoladora Angular 115mm 820w;1;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;130;1;21/8/2025;21/8/2025;C13;4500106884;20;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;1;0;;1;5000143948;1/9/2025;2001;2;1;29/8/2025;AITURRIETA;;8000075673;1;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;1;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;140;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012916;Taladro percutor inalámbrico 13mm;2;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;140;1;21/8/2025;21/8/2025;C13;4500107416;10;2001;1;MALVAREZ;30/8/2025;30/8/2025;5/9/2025;15/9/2025;C13;BOTAS MERCADO DAVID ESTEBAN;2;0;;2;5000145651;12/9/2025;2001;1;1;12/9/2025;AITURRIETA;;8000076623;2;1;FGONZALEZ;15/9/2025;3/10/2025;11681;1 TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/10/2025;4900371371;2;FLUNA;7/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;29;2025;;22;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;29;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;150;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1036355;REMACHADORA;2;Materiales usuales;MM01;12;21/8/2025;8/9/2025;10129046;150;1;21/8/2025;21/8/2025;C13;4500106884;30;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;MARATA GERMAN DANIEL;2;0;;2;5000143948;1/9/2025;2001;3;1;29/8/2025;AITURRIETA;;8000075673;2;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;2;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;160;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;TORNILLO  PUNTA DE AGUJA 6X1 x  caja;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;160;1;21/8/2025;21/8/2025;C13;4500106884;40;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;4;1;29/8/2025;AITURRIETA;;8000075673;10;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;170;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;TORNILLO  PUNTA DE AGUJA 6X2 x caja;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;170;1;21/8/2025;21/8/2025;C13;4500106884;50;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;5;1;29/8/2025;AITURRIETA;;8000075673;10;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;180;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;TORNILLO  AUTOPERF. 14x2 x caja;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;180;1;21/8/2025;21/8/2025;C13;4500106884;60;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;6;1;29/8/2025;AITURRIETA;;8000075673;10;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;190;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;TORNILLO  AUTOPERF. 14x3 x caja;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;190;1;21/8/2025;21/8/2025;C13;4500106890;10;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;BOTAS MERCADO DAVID ESTEBAN;10;0;;10;5000144059;1/9/2025;2001;1;1;1/9/2025;AITURRIETA;;8000075671;10;1;FGONZALEZ;2/9/2025;17/9/2025;11290;1P Transp.Propio;FGONZALEZ;3/9/2025;4900367894;10;FMEDINA;28/9/2025;28/9/2025;28/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;20;2025;;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;28/9/2025;;20;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;200;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Tornillo Tanque T1 Punta Mecha 8 X 3/4;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;200;1;21/8/2025;21/8/2025;C13;4500106884;70;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;7;1;29/8/2025;AITURRIETA;;8000075673;10;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;210;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;"TORNILLO  AUTOPERF.  7/16"" X 1 1/2""";10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;210;1;21/8/2025;21/8/2025;C13;4500107484;20;2001;1;MALVAREZ;1/9/2025;1/9/2025;8/9/2025;8/9/2025;C13;4 REINAS SRL;10;0;;10;5000145463;11/9/2025;2001;2;1;10/9/2025;AITURRIETA;;8000076526;10;1;FGONZALEZ;12/9/2025;17/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900367960;10;FMEDINA;29/9/2025;29/9/2025;29/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;21;2025;;14;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;29/9/2025;;21;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;220;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;BOQUILLA MAGN 7/16 P/ ATORNILLADOR;8;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;220;1;21/8/2025;21/8/2025;C13;4500106890;20;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;BOTAS MERCADO DAVID ESTEBAN;8;0;;8;5000143951;1/9/2025;2001;1;1;29/8/2025;AITURRIETA;;8000075691;8;1;FGONZALEZ;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362787;8;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;230;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1035760;BOQUILLA MAGN 5/16 P/ ATORNILLADOR;8;Materiales usuales;MM01;12;21/8/2025;8/9/2025;10129046;230;1;21/8/2025;21/8/2025;C13;4500106890;30;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;BOTAS MERCADO DAVID ESTEBAN;8;0;;8;5000144114;2/9/2025;2001;1;1;2/9/2025;AITURRIETA;;8000075767;8;1;FGONZALEZ;3/9/2025;17/9/2025;11290;1P Transp.Propio;FGONZALEZ;3/9/2025;4900367887;8;FMEDINA;28/9/2025;28/9/2025;28/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;20;2025;;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;28/9/2025;;20;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;240;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;PUNTA ATORNILLADOR P/ TORNILLOS PHILLIPS;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;240;1;21/8/2025;21/8/2025;C13;4500106884;80;2001;1;MALVAREZ;25/8/2025;25/8/2025;29/8/2025;29/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;8;1;29/8/2025;AITURRIETA;;8000075673;10;1;ERUARTE;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362772;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;250;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Remache Pop Aluminio 4 X 10 Mm x 100 un.;5;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;250;1;21/8/2025;21/8/2025;C13;4500106885;10;2001;1;MALVAREZ;25/8/2025;25/8/2025;1/9/2025;1/9/2025;C13;PIRIZ Y CIA SRL;5;0;;5;5000143492;27/8/2025;2001;1;1;27/8/2025;AITURRIETA;;8000075391;5;1;FGONZALEZ;27/8/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362775;5;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;260;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Capuchones anti impacto  20mm;200;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;260;1;21/8/2025;21/8/2025;C13;4500107413;10;2001;1;MALVAREZ;29/8/2025;29/8/2025;4/9/2025;4/9/2025;C13;LACIAR LEANDRO ADOLFO;200;0;;200;5000144056;1/9/2025;2001;1;1;1/9/2025;AITURRIETA;;8000075671;200;1;FGONZALEZ;2/9/2025;17/9/2025;11290;1P Transp.Propio;FGONZALEZ;3/9/2025;4900367894;200;FMEDINA;28/9/2025;28/9/2025;28/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;20;2025;;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;28/9/2025;;20;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;270;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Cinta Doble Contacto Bifaz 19mm X 20mts;4;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;270;1;21/8/2025;21/8/2025;C13;4500106890;40;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;BOTAS MERCADO DAVID ESTEBAN;4;0;;4;5000143951;1/9/2025;2001;2;1;29/8/2025;AITURRIETA;;8000075691;4;1;FGONZALEZ;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362787;4;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;280;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012841;ROLLO ABSORBENTE DE HIDROCARBUROS;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;280;1;21/8/2025;21/8/2025;C13;4500107109;40;2001;1;MALVAREZ;27/8/2025;27/8/2025;;5/9/2025;C13;GILIGROUP S.A.S.;10;0;;10;5000144961;8/9/2025;2001;1;1;5/9/2025;AITURRIETA;;8000076274;10;1;ERODRIGUEZ;9/9/2025;23/9/2025;11371;1 TRANS PROPIO 10.09.2025;ERODRIGUEZ;10/9/2025;4900367765;10;JARAOZ;27/9/2025;27/9/2025;27/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;27/9/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;300;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012860;Tierra de diatomea bolsa por 25 kg;25;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;300;1;21/8/2025;21/8/2025;C13;4500107106;30;2001;1;MALVAREZ;27/8/2025;27/8/2025;5/9/2025;5/9/2025;C17;BUSTIN SAN JUAN S.A.;25;0;;25;5000145236;10/9/2025;2001;1;1;9/9/2025;AITURRIETA;;8000076362;25;1;FGONZALEZ;10/9/2025;23/9/2025;11398;1 TRANS PROPIO 11.09.2025;ERODRIGUEZ;11/9/2025;4900367546;25;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;18;2025;;11;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;26/9/2025;;18;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;310;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012860;PRECINTO PARA CONTROL DE MATAFUEGOS;100;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;310;1;21/8/2025;21/8/2025;C13;4500107106;40;2001;1;MALVAREZ;27/8/2025;27/8/2025;5/9/2025;5/9/2025;C17;BUSTIN SAN JUAN S.A.;100;0;;100;5000145939;16/9/2025;2001;2;1;15/9/2025;AITURRIETA;;8000076758;100;1;ERODRIGUEZ;16/9/2025;17/9/2025;11485;1 TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900365340;100;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;21/9/2025;;13;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;320;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Tambor de 200 lts, tapa con zuncho;10;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;320;1;21/8/2025;21/8/2025;C13;4500106884;90;2001;1;MALVAREZ;25/8/2025;25/8/2025;2/9/2025;2/9/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143948;1/9/2025;2001;9;1;29/8/2025;AITURRIETA;;8000075675;10;3;ERUARTE;2/9/2025;23/9/2025;11281;1TRANS PROPIO 03.09.2025;ERODRIGUEZ;3/9/2025;4900362788;10;JARAOZ;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;330;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1001950;CANDADO 40MM XUN;50;Materiales Stock;MM01;12;21/8/2025;8/9/2025;10129046;330;1;21/8/2025;21/8/2025;C13;4500106888;20;2001;1;MALVAREZ;25/8/2025;25/8/2025;1/9/2025;5/9/2025;C13;SOSTEN S.A.;50;0;;50;5000144301;3/9/2025;2001;1;1;3/9/2025;AITURRIETA;;8000075809;50;1;FGONZALEZ;3/9/2025;23/9/2025;11327;1P Transp.Propio;FGONZALEZ;5/9/2025;4900368882;50;FMEDINA;30/9/2025;30/9/2025;30/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;22;2025;;15;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/9/2025;;22;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;340;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Portacandado Tipo Tijera;20;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;340;1;21/8/2025;21/8/2025;C13;4500107109;20;2001;1;MALVAREZ;27/8/2025;27/8/2025;;5/9/2025;C13;GILIGROUP S.A.S.;20;0;;20;5000143494;27/8/2025;2001;2;1;27/8/2025;AITURRIETA;;8000075390;20;1;FGONZALEZ;27/8/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362776;20;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;5;2025;;-2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;13/9/2025;;5;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;350;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Varilla De Fibra De Vidrio 9 Mmx3,30 Mt;20;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;350;1;21/8/2025;21/8/2025;C13;4500107484;10;2001;1;MALVAREZ;1/9/2025;1/9/2025;8/9/2025;8/9/2025;C13;4 REINAS SRL;20;0;;20;5000145463;11/9/2025;2001;1;1;10/9/2025;AITURRIETA;;8000076526;20;1;FGONZALEZ;12/9/2025;17/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900367960;20;FMEDINA;29/9/2025;29/9/2025;29/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;21;2025;;14;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;29/9/2025;;21;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072565;360;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1012896;Linterna Tactica Led Gadnic 15000 Lumene;2;Materiales genericos;MM01;12;21/8/2025;8/9/2025;10129046;360;1;21/8/2025;21/8/2025;C13;4500107952;10;2001;1;MALVAREZ;5/9/2025;5/9/2025;8/9/2025;8/9/2025;C13;MARATA GERMAN DANIEL;2;0;;2;5000145243;10/9/2025;2001;1;1;8/9/2025;AITURRIETA;;8000076356;2;1;FGONZALEZ;10/9/2025;17/9/2025;11415;1P Transp.Propio;FGONZALEZ;11/9/2025;4900364760;2;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;11;2025;;4;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;19/9/2025;;11;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072595;10;ZPAN;KITS INT.RADIO;;0;;;;ARIVERO;1012860;Kit de instalación radios base;8;Materiales genericos;MM01;2;21/8/2025;23/8/2025;10129104;40;1;21/8/2025;21/8/2025;C07;4500106738;10;376;1;ARIVERO;22/8/2025;22/8/2025;23/8/2025;23/8/2025;C07;MINETECH SRL;8;0;;8;5000143259;26/8/2025;376;1;1;25/8/2025;AITURRIETA;;8000075312;8;1;AITURRIETA;26/8/2025;26/8/2025;;;;;4900356595;8;GGUEVARA;27/8/2025;26/8/2025;26/8/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;3;2025;;-4;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;26/8/2025;;3;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072595;20;ZPAN;KITS INT.RADIO;;0;;;;ARIVERO;1012860;CONECTOR MACHO UHF (PL259) SIN SOLDAR;20;Materiales genericos;MM01;2;21/8/2025;23/8/2025;10129104;50;1;21/8/2025;21/8/2025;C07;4500106738;20;376;1;ARIVERO;22/8/2025;22/8/2025;23/8/2025;23/8/2025;C07;MINETECH SRL;20;0;;20;5000143259;26/8/2025;376;2;1;25/8/2025;AITURRIETA;;8000075312;20;1;AITURRIETA;26/8/2025;26/8/2025;;;;;4900356595;20;GGUEVARA;27/8/2025;26/8/2025;26/8/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;3;2025;;-4;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;26/8/2025;;3;0;0;1
