CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
0376 VELADERO FASE 8B /SAN JUAN;1000072091;50;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043255;CARTEL CHAPA PELIG. PEND. ASCENSO 90 CM.;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;120;1;13/8/2025;13/8/2025;C28;4500106041;50;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;5;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;60;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043256;CARTEL CHAPA PELIG. PEND. DESCENSO 90 CM;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;130;1;13/8/2025;13/8/2025;C28;4500106041;60;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;6;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;70;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043257;CARTEL CHAPA VEL. MAX. 30KM/H 80X110 CM.;4;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;140;1;13/8/2025;13/8/2025;C28;4500106041;70;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;4;0;;4;5000145588;12/9/2025;2001;7;1;11/9/2025;AITURRIETA;;8000076562;4;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;4;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;80;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043258;CARTEL CHAPA PARE 90 CM.;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;150;1;13/8/2025;13/8/2025;C28;4500106041;80;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;8;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;90;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043259;CARTEL CHAPA CAMINO ANGOSTO;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;160;1;13/8/2025;13/8/2025;C28;4500106041;90;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;9;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;100;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043260;CARTEL CHAPA INFORM. VIAL 240 X 120 CM.;1;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;170;1;13/8/2025;13/8/2025;C28;4500106041;100;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;1;0;;1;5000145588;12/9/2025;2001;10;1;11/9/2025;AITURRIETA;;8000076562;1;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;1;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;110;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043261;CARTEL CHAPA CEDA EL PASO 90 CM.;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;180;1;13/8/2025;13/8/2025;C28;4500106041;110;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;11;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072091;120;ZPAN;4000005822 - Cartel;;0;;;;CBAREA;1043262;CARTEL CHAPA DESPRENDIMIENTO DE MATERIAL;2;Materiales usuales;MM01;12;13/8/2025;12/9/2025;10128450;190;1;13/8/2025;13/8/2025;C28;4500106041;120;2001;1;GJULIANI;14/8/2025;14/8/2025;29/8/2025;12/9/2025;C28;T Y G S.A.;2;0;;2;5000145588;12/9/2025;2001;12;1;11/9/2025;AITURRIETA;;8000076562;2;1;FGONZALEZ;12/9/2025;17/9/2025;11482;1 + 1B;ERODRIGUEZ;16/9/2025;4900365342;2;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;9;2025;;2;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072192;10;ZPAI;Materiales para H° e;4000005801;0;;;;CBAREA;1011452;CANTO RODADO 10-30 EN BOLSON;20;Materiales usuales;MM01;12;14/8/2025;5/9/2025;10128561;10;1;14/8/2025;14/8/2025;C13;4500106461;10;2001;1;MALVAREZ;20/8/2025;20/8/2025;3/9/2025;3/9/2025;C13;EMPRENDIMIENTOS DEL FUTURO S.R.L.;20;0;;20;5000143963;1/9/2025;2001;1;1;28/8/2025;AITURRIETA;;8000075625;20;1;FGONZALEZ;1/9/2025;26/9/2025;11623;20P CDS 26.09.2025;ERODRIGUEZ;26/9/2025;4900368151;20;FMEDINA;29/9/2025;29/9/2025;29/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;24;2025;;17;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;29/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072192;20;ZPAI;Materiales para H° e;4000005801;0;;;;CBAREA;1011460;CEMENTO CPN40 BOLSA 50KG;215;Materiales usuales;MM01;12;14/8/2025;25/9/2025;10128561;20;1;14/8/2025;14/8/2025;C13;4500106461;20;2001;1;MALVAREZ;20/8/2025;20/8/2025;25/9/2025;25/9/2025;C13;EMPRENDIMIENTOS DEL FUTURO S.R.L.;215;0;;215;5000147039;26/9/2025;2001;1;1;26/9/2025;FGONZALEZ;;8000077354;215;1;FGONZALEZ;26/9/2025;26/9/2025;11625;6P CDS;FGONZALEZ;26/9/2025;4900368037;215;FMEDINA;29/9/2025;29/9/2025;29/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;29/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072192;30;ZPAI;Materiales para H° e;4000005801;0;;;;CBAREA;1011441;ARENA GRUESA EN BOLSON;16;Materiales usuales;MM01;12;14/8/2025;5/9/2025;10128561;30;1;14/8/2025;14/8/2025;C13;4500106461;30;2001;1;MALVAREZ;20/8/2025;20/8/2025;3/9/2025;3/9/2025;C13;EMPRENDIMIENTOS DEL FUTURO S.R.L.;16;0;;16;5000143247;26/8/2025;2001;1;1;25/8/2025;AITURRIETA;;8000075286;16;2;ERUARTE;26/8/2025;26/9/2025;11147;16 transporte propio;ERUARTE;26/8/2025;4900368148;16;FMEDINA;29/9/2025;29/9/2025;29/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;24;2025;;17;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;29/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;10;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1010262;Caño azul  de 50mm termofusion;60;Materiales usuales;MM01;12;15/8/2025;5/9/2025;10128642;10;1;15/8/2025;15/8/2025;C13;4500106339;10;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;60;0;;60;5000145881;16/9/2025;2001;1;2;16/9/2025;AITURRIETA;;8000076531;60;2;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364825;60;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;20;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1010258;Caño azul de 20mm termofusion;40;Materiales usuales;MM01;12;15/8/2025;5/9/2025;10128642;20;1;15/8/2025;15/8/2025;C13;4500106339;80;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;40;0;;40;5000145881;16/9/2025;2001;2;2;16/9/2025;AITURRIETA;;8000076531;40;2;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364825;40;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;30;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Codo 90º termofusion normal 50mm;8;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;30;1;15/8/2025;15/8/2025;C13;4500106339;110;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;8;0;;8;5000145427;11/9/2025;2001;11;1;8/9/2025;AITURRIETA;;8000076531;8;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;8;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;40;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;TT  50mm a 20mm normal termofusion;6;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;40;1;15/8/2025;15/8/2025;C13;4500106339;120;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;6;0;;6;5000145427;11/9/2025;2001;12;1;8/9/2025;AITURRIETA;;8000076531;6;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;6;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;50;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Codo 20mm Normal salida macho a 20mm fus;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;50;1;15/8/2025;15/8/2025;C13;4500106339;130;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;13;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;60;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Union normal 50 mm termofusion;20;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;60;1;15/8/2025;15/8/2025;C13;4500106339;140;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;20;0;;20;5000145427;11/9/2025;2001;14;1;8/9/2025;AITURRIETA;;8000076531;20;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;20;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;70;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Union normal 20 mm termofusion;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;70;1;15/8/2025;15/8/2025;C13;4500106339;150;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;15;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;80;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Codo 90º normal 50mm a 20mm termofusion;4;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;80;1;15/8/2025;15/8/2025;C13;4500106339;160;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;4;0;;4;5000145427;11/9/2025;2001;16;1;8/9/2025;AITURRIETA;;8000076531;4;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;4;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;90;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Llave esferica 3/4 galv.;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;90;1;15/8/2025;15/8/2025;C13;4500106339;170;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;17;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;100;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Reduccion macho - macho 3/4 a 1/2 galv.;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;100;1;15/8/2025;15/8/2025;C13;4500106339;20;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;2;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;110;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Coupler macho macho 1/2;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;110;1;15/8/2025;15/8/2025;C13;4500106339;30;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;3;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;120;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Coupler macho macho 3/4;10;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;120;1;15/8/2025;15/8/2025;C13;4500106339;40;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;10;0;;10;5000145427;11/9/2025;2001;4;1;8/9/2025;AITURRIETA;;8000076531;10;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;10;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;130;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Acople rapido de aire 1/2;10;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;130;1;15/8/2025;15/8/2025;C13;4500106345;10;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;10;0;;10;5000143233;26/8/2025;2001;1;1;25/8/2025;AITURRIETA;;8000075284;10;1;MMORALES;26/8/2025;17/9/2025;11064;1 TRANS PROPIO 20.08.2025;ERODRIGUEZ;20/8/2025;4900365356;10;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;23;2025;;16;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;140;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Secador de aire comprimido;5;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;140;1;15/8/2025;15/8/2025;C13;4500106345;20;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;5;0;;5;5000143233;26/8/2025;2001;2;1;25/8/2025;AITURRIETA;;8000075284;5;1;MMORALES;26/8/2025;17/9/2025;11064;1 TRANS PROPIO 20.08.2025;ERODRIGUEZ;20/8/2025;4900365356;5;MMOYANO;21/9/2025;21/9/2025;21/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;23;2025;;16;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;150;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Buje reductor (M-H) galv 3/4 a 1/2;4;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;150;1;15/8/2025;15/8/2025;C13;4500106339;50;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;4;0;;4;5000145427;11/9/2025;2001;5;1;8/9/2025;AITURRIETA;;8000076531;4;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;4;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;160;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Grampa Abrazadera Omega Para Caño 50mm;50;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;160;1;15/8/2025;15/8/2025;C13;4500106339;60;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;50;0;;50;5000145427;11/9/2025;2001;6;1;8/9/2025;AITURRIETA;;8000076531;50;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;50;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;170;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Grampa Abrazadera Omega Para Caño 20mm;50;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;170;1;15/8/2025;15/8/2025;C13;4500106339;70;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;50;0;;50;5000145427;11/9/2025;2001;7;1;8/9/2025;AITURRIETA;;8000076531;50;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;50;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
